"Beobachtungseinheit","Grossregion (<<) / Kanton (-)","Betriebstyp","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Anzahl Pflegetage","- Uri","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Uri","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Uri","<< Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Uri","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Uri","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Uri","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Schwyz","Spitäler - Total",98143,96715,93055,92454,88126,78450,85519,87639,92971,92162,91854,98166,101956,102895,...
"Anzahl Pflegetage","- Schwyz","<< Allgemeine Krankenhäuser",98143,96715,93055,92454,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Schwyz","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Schwyz","....Grundversorgung",98143,96715,93055,92454,86117,71845,74916,75375,77169,73351,71813,75495,77794,79040,...
"Anzahl Pflegetage","- Schwyz","<< Spezialkliniken",0,0,0,0,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Schwyz","....Psychiatrische Kliniken",0,0,0,0,0,0,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Schwyz","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Schwyz","....Andere Spezialkliniken",0,0,0,0,X,X,0,0,0,0,0,X,X,X,...
"Anzahl Pflegetage","- Obwalden","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Obwalden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Obwalden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Obwalden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Obwalden","<< Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Obwalden","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Obwalden","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Obwalden","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Nidwalden","Spitäler - Total",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Nidwalden","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Nidwalden","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Nidwalden","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Nidwalden","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Nidwalden","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","- Nidwalden","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,X,X,X,X,X,X,0
"Anzahl Pflegetage","- Nidwalden","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Zug","Spitäler - Total",174823,178014,176728,181666,187209,173406,186905,185222,178604,175400,178204,184642,179295,189669,...
"Anzahl Pflegetage","- Zug","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Zug","....Zentrumsversorgung",0,0,0,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Zug","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Zug","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Zug","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Zug","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Zug","....Andere Spezialkliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Pflegetage","<< Ticino","Spitäler - Total",642320,644682,633173,640466,636207,577076,573133,570470,568136,562812,507682,511957,549896,574474,...
"Anzahl Pflegetage","<< Ticino","<< Allgemeine Krankenhäuser",495235,496018,481989,489052,489485,435192,415766,409889,410174,401150,349669,352647,384559,402100,...
"Anzahl Pflegetage","<< Ticino","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","<< Ticino","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","<< Ticino","<< Spezialkliniken",147085,148664,151184,151414,146722,141884,157367,160581,157962,161662,158013,159310,165337,172374,...
"Anzahl Pflegetage","<< Ticino","....Psychiatrische Kliniken",91947,92701,94280,92965,87227,86307,103280,104226,102839,93671,96704,95108,100435,104245,...
"Anzahl Pflegetage","<< Ticino","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","<< Ticino","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Ticino","Spitäler - Total",642320,644682,633173,640466,636207,577076,573133,570470,568136,562812,507682,511957,549896,574474,...
"Anzahl Pflegetage","- Ticino","<< Allgemeine Krankenhäuser",495235,496018,481989,489052,489485,435192,415766,409889,410174,401150,349669,352647,384559,402100,...
"Anzahl Pflegetage","- Ticino","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Ticino","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Ticino","<< Spezialkliniken",147085,148664,151184,151414,146722,141884,157367,160581,157962,161662,158013,159310,165337,172374,...
"Anzahl Pflegetage","- Ticino","....Psychiatrische Kliniken",91947,92701,94280,92965,87227,86307,103280,104226,102839,93671,96704,95108,100435,104245,...
"Anzahl Pflegetage","- Ticino","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Pflegetage","- Ticino","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,...
"Anzahl Bettenbetriebstage","Schweiz","Spitäler - Total",14181161,14064450,14016809,13809996,13702230,13857218,13929402,13965913,13888611,13890722,13765571,13813339,13859015,13842823,13831690
"Anzahl Bettenbetriebstage","Schweiz","<< Allgemeine Krankenhäuser",9532333,9513227,9466332,9148843,9089577,9022542,8900997,8930846,8842668,8911058,8764899,8734381,8479218,8479724,8550084
"Anzahl Bettenbetriebstage","Schweiz","....Zentrumsversorgung",6216484,6250270,6284578,6870815,6812962,6789399,7159126,7223315,7131376,7167383,7042364,7007409,6978238,6884932,6970864
"Anzahl Bettenbetriebstage","Schweiz","....Grundversorgung",3315849,3262957,3181754,2278028,2276615,2233143,1741871,1707531,1711292,1743675,1722535,1726972,1500980,1594792,1579220
"Anzahl Bettenbetriebstage","Schweiz","<< Spezialkliniken",4648828,4551223,4550477,4661153,4612653,4834676,5028405,5035067,5045943,4979664,5000672,5078958,5379797,5363099,5281606
"Anzahl Bettenbetriebstage","Schweiz","....Psychiatrische Kliniken",2241446,2141732,2157737,2302396,2251414,2295799,2341123,2399185,2360909,2327790,2350617,2386052,2553767,2501583,2456561
"Anzahl Bettenbetriebstage","Schweiz","....Rehabilitationskliniken",1201727,1203590,1212912,1200793,1301264,1446217,1698709,1618124,1658794,1677401,1699896,1722250,1770313,1805836,1778932
"Anzahl Bettenbetriebstage","Schweiz","....Andere Spezialkliniken",1205655,1205901,1179828,1157964,1059975,1092660,988573,1017758,1026240,974473,950159,970656,1055717,1055680,1046113
"Anzahl Bettenbetriebstage","<< Région lémanique","Spitäler - Total",2757838,2796335,2768639,2669083,2696562,2766694,2787006,2793224,2762896,2746742,2687500,2701845,2696455,2696660,2697168
"Anzahl Bettenbetriebstage","<< Région lémanique","<< Allgemeine Krankenhäuser",2393885,2455201,2429412,2193840,2197142,2223937,2233485,2283631,2243980,2294442,2261343,2269871,2256113,2254863,2252657
"Anzahl Bettenbetriebstage","<< Région lémanique","....Zentrumsversorgung",1774681,1844259,1759097,1594453,1585098,1589916,1825791,1891360,1860003,1911479,1866634,1876793,1846517,1850315,1856813
"Anzahl Bettenbetriebstage","<< Région lémanique","....Grundversorgung",619204,610942,670315,599387,612044,634021,407694,392271,383977,382963,394709,393078,409596,404548,395844
"Anzahl Bettenbetriebstage","<< Région lémanique","<< Spezialkliniken",363953,341134,339227,475243,499420,542757,553521,509593,518916,452300,426157,431974,440342,441797,444511
"Anzahl Bettenbetriebstage","<< Région lémanique","....Psychiatrische Kliniken",62050,63145,63219,160129,132495,148190,139261,144905,143810,80702,81960,75007,85045,81395,81594
"Anzahl Bettenbetriebstage","<< Région lémanique","....Rehabilitationskliniken",176515,175659,172016,163941,243935,274719,307723,248384,254811,252491,230456,231057,233163,237284,239988
"Anzahl Bettenbetriebstage","<< Région lémanique","....Andere Spezialkliniken",125388,102330,103992,151173,122990,119848,106537,116304,120295,119107,113741,125910,122134,123118,122929
"Anzahl Bettenbetriebstage","- Vaud","Spitäler - Total",1245725,1289796,1293586,1300727,1324840,1333731,1364492,1376218,1369719,1359081,1310854,1301443,1312646,1318239,1323147
"Anzahl Bettenbetriebstage","- Vaud","<< Allgemeine Krankenhäuser",1021049,1087392,1085724,1070639,1086570,1099272,1122859,1123059,1112934,1100483,1074995,1068132,1068458,1081995,1082130
"Anzahl Bettenbetriebstage","- Vaud","....Zentrumsversorgung",X,X,X,X,X,X,862625,864743,858835,851837,820087,818034,814284,818659,X
"Anzahl Bettenbetriebstage","- Vaud","....Grundversorgung",X,X,X,X,X,X,260234,258316,254099,248646,254908,250098,254174,263336,252109
"Anzahl Bettenbetriebstage","- Vaud","<< Spezialkliniken",224676,202404,207862,230088,238270,234459,241633,253159,256785,258598,235859,233311,244188,236244,241017
"Anzahl Bettenbetriebstage","- Vaud","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Vaud","....Rehabilitationskliniken",X,X,X,X,X,X,144325,144175,144175,147206,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Vaud","....Andere Spezialkliniken",81741,59595,62417,61728,60880,57400,X,X,X,X,52562,57065,57594,56904,58612
"Anzahl Bettenbetriebstage","- Valais / Wallis","Spitäler - Total",521433,524836,514491,472790,473549,509006,487840,497631,490970,492576,469699,477082,480923,483495,477693
"Anzahl Bettenbetriebstage","- Valais / Wallis","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Valais / Wallis","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Valais / Wallis","....Grundversorgung",X,X,X,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Bettenbetriebstage","- Valais / Wallis","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Valais / Wallis","....Psychiatrische Kliniken",0,0,0,X,X,X,X,X,X,0,0,0,0,0,0
"Anzahl Bettenbetriebstage","- Valais / Wallis","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Valais / Wallis","....Andere Spezialkliniken",0,0,0,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Genève","Spitäler - Total",990680,981703,960562,895566,898173,923957,934674,919375,902207,895085,906947,923320,902886,894926,896328
"Anzahl Bettenbetriebstage","- Genève","<< Allgemeine Krankenhäuser",912723,905023,885772,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Genève","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Genève","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Genève","<< Spezialkliniken",X,X,X,108895,120116,119945,136583,77539,88711,93282,88191,95688,91648,94223,92334
"Anzahl Bettenbetriebstage","- Genève","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Genève","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Genève","....Andere Spezialkliniken",X,X,X,X,X,X,39395,39395,39395,38367,X,X,X,X,X
"Anzahl Bettenbetriebstage","<< Espace Mittelland","Spitäler - Total",2894616,2863775,2860150,2789029,2692427,2735054,2732228,2741851,2739360,2754791,2715731,2721894,2725617,2727721,2701979
"Anzahl Bettenbetriebstage","<< Espace Mittelland","<< Allgemeine Krankenhäuser",2027000,2012217,2050332,2012642,1926425,1927848,1867804,1875650,1897269,1955437,1915011,1904126,1755005,1816110,1777643
"Anzahl Bettenbetriebstage","<< Espace Mittelland","....Zentrumsversorgung",1439282,1439296,1557114,1575814,1506429,1547175,1591661,1599501,1588285,1596339,1557263,1545874,1581679,1590180,1550419
"Anzahl Bettenbetriebstage","<< Espace Mittelland","....Grundversorgung",587718,572921,493218,436828,419996,380673,276143,276149,308984,359098,357748,358252,173326,225930,227224
"Anzahl Bettenbetriebstage","<< Espace Mittelland","<< Spezialkliniken",867616,851558,809818,776387,766002,807206,864424,866201,842091,799354,800720,817768,970612,911611,924336
"Anzahl Bettenbetriebstage","<< Espace Mittelland","....Psychiatrische Kliniken",553116,539184,518436,538180,515734,515504,508507,512650,499375,500057,505630,518849,597968,546307,550631
"Anzahl Bettenbetriebstage","<< Espace Mittelland","....Rehabilitationskliniken",166846,167677,163193,137308,146151,189435,252130,252990,233463,238331,239025,238148,248202,246937,255654
"Anzahl Bettenbetriebstage","<< Espace Mittelland","....Andere Spezialkliniken",147654,144697,128189,100899,104117,102267,103787,100561,109253,60966,56065,60771,124442,118367,118051
"Anzahl Bettenbetriebstage","- Bern / Berne","Spitäler - Total",1875409,1839150,1844334,1775310,1739509,1798192,1811038,1820285,1826314,1836695,1796602,1797767,1796352,1812489,1783786
"Anzahl Bettenbetriebstage","- Bern / Berne","<< Allgemeine Krankenhäuser",1211999,1188001,1204615,1172151,1147498,1160742,1147883,1152935,1186837,1219367,1174400,1170210,1042394,1112405,1069867
"Anzahl Bettenbetriebstage","- Bern / Berne","....Zentrumsversorgung",807762,798709,907158,935609,907822,962759,1010677,1005634,1007790,1005964,960009,957737,984634,1001810,958237
"Anzahl Bettenbetriebstage","- Bern / Berne","....Grundversorgung",404237,389292,297457,236542,239676,197983,137206,147301,179047,213403,214391,212473,57760,X,X
"Anzahl Bettenbetriebstage","- Bern / Berne","<< Spezialkliniken",663410,651149,639719,603159,592011,637450,663155,667350,639477,617328,622202,627557,753958,700084,713919
"Anzahl Bettenbetriebstage","- Bern / Berne","....Psychiatrische Kliniken",389782,380044,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Bern / Berne","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Bern / Berne","....Andere Spezialkliniken",133792,130438,113648,82864,85251,92016,48748,46250,49262,19373,17182,16195,52328,49190,50541
"Anzahl Bettenbetriebstage","- Fribourg / Freiburg","Spitäler - Total",358897,357722,346587,339339,309837,300615,300976,317590,316035,315210,319924,323620,328150,330955,332700
"Anzahl Bettenbetriebstage","- Fribourg / Freiburg","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Fribourg / Freiburg","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Fribourg / Freiburg","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Fribourg / Freiburg","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Fribourg / Freiburg","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Fribourg / Freiburg","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Bettenbetriebstage","- Fribourg / Freiburg","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Solothurn","Spitäler - Total",253540,261797,281736,285360,256694,254352,250614,251170,250528,260778,255359,250421,250685,237964,233733
"Anzahl Bettenbetriebstage","- Solothurn","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Solothurn","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Solothurn","....Grundversorgung",X,X,X,X,X,X,X,X,X,0,0,0,0,0,0
"Anzahl Bettenbetriebstage","- Solothurn","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Solothurn","....Psychiatrische Kliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Bettenbetriebstage","- Solothurn","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Bettenbetriebstage","- Solothurn","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Neuchâtel","Spitäler - Total",278124,274555,257576,251319,260462,254145,231592,226633,219221,215283,215806,222701,223410,218593,223691
"Anzahl Bettenbetriebstage","- Neuchâtel","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Neuchâtel","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Neuchâtel","....Grundversorgung",X,X,X,X,X,X,0,0,0,X,X,X,X,0,0
"Anzahl Bettenbetriebstage","- Neuchâtel","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Neuchâtel","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Neuchâtel","....Rehabilitationskliniken",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Bettenbetriebstage","- Neuchâtel","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Jura","Spitäler - Total",128646,130551,129917,137701,125925,127750,138008,126173,127262,126825,128040,127385,127020,127720,128069
"Anzahl Bettenbetriebstage","- Jura","<< Allgemeine Krankenhäuser",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Jura","....Zentrumsversorgung",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Bettenbetriebstage","- Jura","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Jura","<< Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Jura","....Psychiatrische Kliniken",X,X,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anzahl Bettenbetriebstage","- Jura","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Jura","....Andere Spezialkliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","<< Nordwestschweiz","Spitäler - Total",2347717,2293745,2314634,2265844,2283918,2244508,2236688,2262762,2273338,2300928,2288895,2337222,2388384,2413138,2410150
"Anzahl Bettenbetriebstage","<< Nordwestschweiz","<< Allgemeine Krankenhäuser",1252224,1233610,1244568,1195320,1209418,1151668,1113630,1117985,1106147,1116981,1087391,1099143,1068034,1111519,1106266
"Anzahl Bettenbetriebstage","<< Nordwestschweiz","....Zentrumsversorgung",865628,840595,871704,961837,966306,904608,878758,890270,884766,892177,872870,888637,891113,898234,888666
"Anzahl Bettenbetriebstage","<< Nordwestschweiz","....Grundversorgung",386596,393015,372864,233483,243112,247060,234872,227715,221381,224804,214521,210506,176921,213285,217600
"Anzahl Bettenbetriebstage","<< Nordwestschweiz","<< Spezialkliniken",1095493,1060135,1070066,1070524,1074500,1092840,1123058,1144777,1167191,1183947,1201504,1238079,1320350,1301619,1303884
"Anzahl Bettenbetriebstage","<< Nordwestschweiz","....Psychiatrische Kliniken",368285,350765,370307,397099,397120,421215,422294,433848,440472,449206,456289,489465,534543,502058,506154
"Anzahl Bettenbetriebstage","<< Nordwestschweiz","....Rehabilitationskliniken",366130,346680,348026,350162,356987,364270,432738,439278,451870,450660,467971,471751,487752,497952,500537
"Anzahl Bettenbetriebstage","<< Nordwestschweiz","....Andere Spezialkliniken",361078,362690,351733,323263,320393,307355,268026,271651,274849,284081,277244,276863,298055,301609,297193
"Anzahl Bettenbetriebstage","- Basel-Stadt","Spitäler - Total",754930,793241,798047,803286,800800,756311,773264,780904,791372,778429,775092,777604,794582,823719,827397
"Anzahl Bettenbetriebstage","- Basel-Stadt","<< Allgemeine Krankenhäuser",368030,371666,X,X,X,X,X,X,X,360494,358576,368011,X,383957,390273
"Anzahl Bettenbetriebstage","- Basel-Stadt","....Zentrumsversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Basel-Stadt","....Grundversorgung",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Basel-Stadt","<< Spezialkliniken",386900,421575,417498,422358,419010,401592,416048,421748,430752,417935,416516,409593,427775,439762,437124
"Anzahl Bettenbetriebstage","- Basel-Stadt","....Psychiatrische Kliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Basel-Stadt","....Rehabilitationskliniken",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
"Anzahl Bettenbetriebstage","- Basel-Stadt","....Andere Spezialkliniken",194910,235425,226446,228655,223005,205217,217380,221363,225438,238355,236078,229648,243815,248137,244974
